source,ref_text,doi
T001_W3_VERIFY_REPAIR__qwen3-14b.txt,"Bostrom, N., & Yudkowsky, E. (2014). The ethics of artificial intelligence. *In C. H. L. Millican & A. Clark (Eds.), The ethics of artificial intelligence* (pp. 1-56). Oxford University Press.",
T001_W3_VERIFY_REPAIR__qwen3-14b.txt,"Bender, E. M., Geiger, T., Zettlemoyer, L., & Koller, A. (2021). On the dangers of stochastic parrots: Can language models be too big? *In Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency* (pp. 610–623). https://doi.org/10.1145/3442188.3446202",10.1145/3442188.3446202
T001_W3_VERIFY_REPAIR__qwen3-14b.txt,"Lewis, P., Yee, K., & Chang, M. W. (2020). Retrieval-augmented generation for long-context question answering. *In Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing* (pp. 4044–4054). https://doi.org/10.18653/v1/2020.emnlp-main.393",10.18653/v1/2020.emnlp-main.393
T001_W3_VERIFY_REPAIR__qwen3-14b.txt,"Ribeiro, M. T., Singh, S., & Guestrin, C. (2020). ""Why should I trust you?"" Explaining the predictions of any classifier. *In Proceedings of the 22nd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining* (pp. 1135–1145). https://doi.org/10.1145/3394486.3403312",10.1145/3394486.3403312
T001_W3_VERIFY_REPAIR__qwen3-14b.txt,"Etzioni, O., & Weld, D. S. (2018). The transformation of AI research: From logic and symbols to statistics and neural networks. *Communications of the ACM*, 61(12), 16–19. https://doi.org/10.1145/3241636",10.1145/3241636
T001_W3_VERIFY_REPAIR__qwen3-14b.txt,"Holtzman, A., Biegel, D., Boudin, F., Carbonell, J., & Forbes, M. (2021). The curious case of neural text degeneration. *In Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics* (pp. 5106–5115). https://doi.org/10.18653/v1/2021.acl-long.400",10.18653/v1/2021.acl-long.400
T001_W3_VERIFY_REPAIR__qwen3-14b.txt,"Wang, Y., Wang, Z., & Guo, L. (2022). Evaluating the citation accuracy of large language models in academic writing. *Journal of Artificial Intelligence Research*, 68, 1–25. https://doi.org/10.1613/jair.12345",10.1613/jair.12345
T002_W0_DIRECT__qwen3-14b.txt,近年来，随着大规模语言模型（LLMs）在自然语言处理领域的广泛应用，其在学术写作中的辅助作用也逐渐受到关注。然而，现有研究表明，大语言模型在生成学术综述段落时，常出现多种类型的引用错误，影响了综述的准确性和可信度。首先，模型可能生成虚假引用（fabricated citations），即在没有真实文献支持的情况下，引用并不存在的作者或论文，这种错误尤其在缺乏足够训练数据的情况下更为常见[1]。其次，引用格式错误也是普遍问题，包括作者名拼写错误、年份不匹配、期刊名称缩写不符合规范等，这些问题虽不涉及内容真实性，但会降低学术写作的专业性[2]。此外，模型有时会遗漏关键文献或未能正确识别相关研究，导致综述内容不全面或存在偏见，这可能是因为训练数据的覆盖范围有限或模型未能充分理解领域内的核心概念[3]。还有研究表明，大语言模型在引用时可能错误地将多个研究合并为一个引用，或将单一研究拆分为多个引用，从而混淆了不同作者的贡献[4]。最后，模型可能引用过时的研究，未能反映领域内的最新进展，这在快速发展的研究领域中尤为明显[5]。综上，尽管大语言模型在提高写作效率方面具有潜力，但在引用管理方面仍存在显著挑战，需结合人工校验与自动化工具加以改进。,
T002_W0_DIRECT__qwen3-14b.txt,"Wang, Y., & Li, X. (2023). Fabricated citations in large language models: A case study in academic writing. *Journal of Artificial Intelligence Research*, 68, 123–145. https://doi.org/10.1016/j.ijar.2023.05.001",10.1016/j.ijar.2023.05.001
T002_W0_DIRECT__qwen3-14b.txt,"Smith, J., & Brown, T. (2022). Citation formatting errors in AI-generated academic texts. *Computers & Education*, 190, 104321. https://doi.org/10.1016/j.compedu.2022.104321",10.1016/j.compedu.2022.104321
T002_W0_DIRECT__qwen3-14b.txt,"Lee, H., & Chen, Z. (2021). Coverage and bias in AI-generated literature reviews: A comparative analysis. *Scientometrics*, 127(2), 1543–1565. https://doi.org/10.1007/s11192-021-03890-4",10.1007/s11192-021-03890-4
T002_W0_DIRECT__qwen3-14b.txt,"Gupta, R., & Patel, A. (2022). Misattribution of research contributions in large language models. *Information Processing & Management*, 61, 102845. https://doi.org/10.1016/j.ipm.2022.102845",10.1016/j.ipm.2022.102845
T002_W0_DIRECT__qwen3-14b.txt,"Zhang, L., & Zhao, Y. (2023). Temporal bias in AI-generated academic summaries. *Research Policy*, 52(1), 104623. https://doi.org/10.1016/j.respol.2022.104623",10.1016/j.respol.2022.104623
T002_W0_DIRECT__qwen3-14b.txt,"Kim, S., & Park, J. (2023). Evaluating the reliability of AI-assisted literature reviews. *Journal of Information Science*, 49(4), 456–470. https://doi.org/10.1177/01655515231167890",10.1177/01655515231167890
T002_W0_DIRECT__qwen3-14b.txt,"Johnson, M., & Wilson, D. (2021). The role of training data in citation accuracy of language models. *AI & Society*, 36(3), 671–685. https://doi.org/10.1007/s40816-021-00123-7",10.1007/s40816-021-00123-7
T002_W0_DIRECT__qwen3-14b.txt,"Chen, W., & Liu, Y. (2022). Challenges and opportunities for AI in academic writing. *Nature Machine Intelligence*, 4(8), 654–662. https://doi.org/10.1038/s42256-022-00512-1",10.1038/s42256-022-00512-1
T002_W1_CAUTIOUS__qwen3-14b.txt,"近年来，随着大语言模型（Large Language Models, LLMs）在自然语言处理领域的广泛应用，其在生成学术综述段落时所表现出的能力也引起了广泛关注。然而，研究表明，LLMs在引用文献时容易出现多种类型的错误。首先，生成文本中可能包含不存在或虚构的文献引用，这类错误常被称为“幻引”（hallucination）[1]。其次，LLMs有时会错误地引用文献，例如引用与所讨论内容无关的论文，或者将某一研究的结论错误地归因于其他学者[2]。此外，格式错误也是常见的问题，包括引用编号不一致、遗漏作者或年份、引用格式不符合特定学术规范（如APA、MLA或Chicago）等[3]。还有研究指出，LLMs在处理较新的研究成果时，可能因训练数据截止时间较早而导致引用缺失或过时[4]。这些错误不仅影响文本的可信度，也可能误导读者对相关研究进展的理解。为应对这些问题，近年来已有学者提出通过后处理机制或结合事实核查工具来提高引用的准确性[5]。同时，一些研究强调了在使用LLMs撰写学术内容时，研究人员应保持高度警惕，并进行人工校验以确保引用的正确性和可靠性[6]。",
T002_W1_CAUTIOUS__qwen3-14b.txt,"Ettinger, S. (2020). *Do language models know when they don't know?* Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics, 3449–3455. https://doi.org/10.18653/v1/2020.acl-demo.55",10.18653/v1/2020.acl-demo.55
T002_W1_CAUTIOUS__qwen3-14b.txt,"Samuel, R., & Ettinger, S. (2021). *Factual errors in language models: When, why, and how to detect them.* arXiv preprint arXiv:2105.06382.",
T002_W1_CAUTIOUS__qwen3-14b.txt,"Wang, Y., & Li, S. (2022). *A survey on the challenges of using large language models in academic writing.* Journal of Artificial Intelligence Research, 67, 1–35. https://doi.org/10.1613/jair.12345",10.1613/jair.12345
T002_W1_CAUTIOUS__qwen3-14b.txt,"Bender, E. M., Gebru, T., McMillan-Major, T., & Shmulevicz, A. (2021). *On the dangers of stochastic parrots: Can NLP models be too big?* Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency, 665–675. https://doi.org/10.1145/3442188.3446202",10.1145/3442188.3446202
T002_W1_CAUTIOUS__qwen3-14b.txt,"Zellers, R., et al. (2021). *Fact checking with large language models: A survey.* IEEE Transactions on Knowledge and Data Engineering, 34(4), 1432–1446. https://doi.org/10.1109/TKDE.2021.3052833",10.1109/TKDE.2021.3052833
T002_W1_CAUTIOUS__qwen3-14b.txt,"Goyal, R., et al. (2022). *Language models as tools for academic researchers: Opportunities and challenges.* Nature Machine Intelligence, 4(6), 456–465. https://doi.org/10.1038/s42256-022-00487-2",10.1038/s42256-022-00487-2
T002_W2_RETRIEVAL_FIRST__qwen3-14b.txt,近年来，随着大语言模型（LLMs）在自然语言处理领域的广泛应用，其在生成学术综述段落时所出现的引用错误问题逐渐受到关注。相关研究表明，LLMs在引用文献时容易出现多种类型的错误，主要包括引用格式不规范、引用内容与上下文不匹配、引用不存在或错误的文献、重复引用以及遗漏关键文献等 [1]。这些错误可能源于模型在训练过程中对引用信息的处理不够精准，或者在生成过程中缺乏对文献内容的深入理解，导致引用不恰当 [2]。,
T002_W2_RETRIEVAL_FIRST__qwen3-14b.txt,此外，一些研究指出，LLMs在生成综述时往往倾向于引用高影响力或高频率出现的文献，而忽视了一些具有重要学术价值但引用次数较少的研究 [3]。这种倾向可能导致综述内容偏向主流观点，而缺乏对学术争议或边缘研究的全面反映，从而影响综述的客观性和深度 [4]。还有学者发现，模型可能在生成过程中错误地将多个不同研究的结论合并成一个引用，或误将某一研究的次要观点当作主要贡献进行引用 [5]。,
T002_W2_RETRIEVAL_FIRST__qwen3-14b.txt,为解决这些问题，部分研究尝试引入外部验证机制，如利用预定义的参考文献数据库或人工校验，以提高引用的准确性 [6]。然而，这些方法在实际应用中仍面临诸多挑战，如处理大量文献时的效率问题，以及模型生成与人工校验之间的语义差异 [7]。,
T002_W2_RETRIEVAL_FIRST__qwen3-14b.txt,"Zhang, Y., & Liu, Q. (2023). Evaluating the accuracy of citation generation in large language models. *Journal of Artificial Intelligence Research*, 68, 123–145. https://doi.org/10.1613/jair.12345",10.1613/jair.12345
T002_W2_RETRIEVAL_FIRST__qwen3-14b.txt,"Lee, H., & Chen, L. (2022). Common citation errors in AI-generated academic summaries. *Computers in Human Behavior*, 132, 107108. https://doi.org/10.1016/j.chb.2022.107108",10.1016/j.chb.2022.107108
T002_W2_RETRIEVAL_FIRST__qwen3-14b.txt,"Wang, X., & Zhao, J. (2021). Bias in citation patterns of large language models. *Proceedings of the ACM Conference on Information and Knowledge Management*, 1123–1132. https://doi.org/10.1145/3477347.3477456",10.1145/3477347.3477456
T002_W2_RETRIEVAL_FIRST__qwen3-14b.txt,"Smith, A., & Brown, T. (2020). The impact of citation bias on the quality of AI-generated literature reviews. *Information Processing & Management*, 78, 102254. https://doi.org/10.1016/j.ipm.2020.102254",10.1016/j.ipm.2020.102254
T002_W2_RETRIEVAL_FIRST__qwen3-14b.txt,"Gupta, R., & Kumar, S. (2023). Misattributions and citation inaccuracies in large language models. *Nature Machine Intelligence*, 5(4), 312–320. https://doi.org/10.1038/s42256-023-00567-9",10.1038/s42256-023-00567-9
T002_W2_RETRIEVAL_FIRST__qwen3-14b.txt,"Li, M., & Zhou, Y. (2022). Improving citation accuracy in large language models through database integration. *IEEE Transactions on Knowledge and Data Engineering*, 34(8), 3845–3858. https://doi.org/10.1109/TKDE.2022.3168765",10.1109/TKDE.2022.3168765
T002_W2_RETRIEVAL_FIRST__qwen3-14b.txt,"Kim, J., & Park, H. (2021). Challenges in verifying citations generated by large language models. *Artificial Intelligence Review*, 54(3), 2101–2120. https://doi.org/10.1007/s10462-021-10012-6",10.1007/s10462-021-10012-6
T002_W3_VERIFY_REPAIR__qwen3-14b.txt,近年来，随着大语言模型（LLMs）在自然语言处理领域的广泛应用，其在学术写作中的辅助作用也日益显著。然而，尽管这些模型在文本生成方面表现出色，它们在生成学术综述段落时仍存在一定的引用错误问题，可能影响综述的可信度与学术严谨性。研究表明，大语言模型在引用过程中容易出现引用不准确、遗漏关键文献、错误匹配作者与年份、引用非学术来源等常见问题 [1]。这些错误主要源于模型在训练过程中对文本数据的统计学习，而非对学术内容的深度理解，导致其无法准确判断哪些文献是相关领域的重要研究成果 [2]。此外，部分模型在生成时可能优先选择高频出现的文献，而忽视了那些具有开创性但引用次数较少的研究 [3]。还有一些模型在生成过程中未能有效区分第一手资料与第二手资料，从而导致引用来源不可靠或不恰当 [4]。例如，某些综述段落可能引用非同行评审的预印本或网络资源，而未注明来源的可信度或学术地位 [5]。更进一步，模型在处理多作者论文时，可能会错误地将多位作者的贡献归于一人，或混淆不同年份发表的相似研究 [6]。这些引用错误不仅会影响综述的准确性和完整性，还可能误导读者对研究进展的理解。因此，有必要对大语言模型的引用机制进行深入研究，并探索有效的校验方法以提高其在学术写作中的可靠性 [7]。,
T002_W3_VERIFY_REPAIR__qwen3-14b.txt,"Etzioni, O., & Etzioni, M. (2021). What can large language models do for science? *Nature Machine Intelligence*, 3(5), 335–337. https://doi.org/10.1038/s42256-021-00319-6",10.1038/s42256-021-00319-6
T002_W3_VERIFY_REPAIR__qwen3-14b.txt,"Hovy, E., & Gurevych, I. (2022). On evaluating the impact of large language models on academic writing. *Computational Linguistics*, 48(3), 578–599. https://doi.org/10.1162/coli_a_00425",10.1162/coli_a_00425
T002_W3_VERIFY_REPAIR__qwen3-14b.txt,"Ribeiro, M. T., & Le, T. (2023). The citation bias in large language models: A case study in computational linguistics. *arXiv preprint arXiv:2304.01234*.",
T002_W3_VERIFY_REPAIR__qwen3-14b.txt,"Zhang, Y., & Li, X. (2022). Evaluating the reliability of large language models in generating academic summaries. *Journal of Artificial Intelligence Research*, 71, 1023–1050. https://doi.org/10.1613/jair.12345",10.1613/jair.12345
T002_W3_VERIFY_REPAIR__qwen3-14b.txt,"Wang, J., & Chen, L. (2023). Misinformation in AI-generated academic texts: A review of citation practices. *AI & Society*, 38(2), 345–360. https://doi.org/10.1007/s43681-022-00123-8",10.1007/s43681-022-00123-8
T002_W3_VERIFY_REPAIR__qwen3-14b.txt,"Smith, A., & Johnson, B. (2021). Author attribution errors in large language model outputs: Implications for scholarly communication. *Scientometrics*, 127(1), 123–145. https://doi.org/10.1007/s11192-021-03890-3",10.1007/s11192-021-03890-3
T002_W3_VERIFY_REPAIR__qwen3-14b.txt,"Lee, K., & Park, H. (2023). Enhancing citation accuracy in large language models through post-processing techniques. *IEEE Transactions on Computational Social Systems*, 10(4), 1234–1245. https://doi.org/10.1109/TCSS.2023.3267890",10.1109/TCSS.2023.3267890
T003_W0_DIRECT__qwen3-14b.txt,"Retrieval-augmented generation (RAG) has emerged as a promising approach to enhance the reliability and factual accuracy of large language models (LLMs) in academic writing tasks. By integrating external knowledge sources through a retrieval mechanism, RAG systems can provide more contextually grounded responses, potentially reducing the occurrence of hallucinated citations—where a model references non-existent or incorrect sources. Early studies have shown that LLMs often generate misleading or fabricated citations when tasked with academic writing, which can undermine the credibility of the ",
T003_W0_DIRECT__qwen3-14b.txt,"Wang, W., et al. (2022). ""Hallucination in Large Language Models: A Survey."" *arXiv preprint arXiv:2203.12345*.",
T003_W0_DIRECT__qwen3-14b.txt,"Lewis, P., et al. (2020). ""Retrieval-Augmented Generation for Large-scale Multi-Document Summarization."" *Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics (ACL)*. https://doi.org/10.18653/v1/2020.acl-main.456",10.18653/v1/2020.acl-main.456
T003_W0_DIRECT__qwen3-14b.txt,"Petroni, F., et al. (2020). ""On the Evaluation of Neural Language Models."" *Transactions of the Association for Computational Linguistics*, 8, 843–861. https://doi.org/10.1162/tacl_a_00328",10.1162/tacl_a_00328
T003_W0_DIRECT__qwen3-14b.txt,"Zellers, R., et al. (2021). ""Fact-Checking with Retrieval-Augmented Generation."" *Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing (EMNLP)*.",
T003_W0_DIRECT__qwen3-14b.txt,"Lee, J., et al. (2023). ""Domain-Specific Retrieval for Enhanced Academic Writing with Large Language Models."" *Journal of Artificial Intelligence Research*, 69, 123–148. https://doi.org/10.1613/jair.1.12345",10.1613/jair.1.12345
T003_W0_DIRECT__qwen3-14b.txt,"Gururangan, S., et al. (2020). ""Don’t Stop Pretraining: Adapt Language Models to Your Task with Simple Fine-tuning."" *Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)*.",
T003_W0_DIRECT__qwen3-14b.txt,"Ribeiro, T., et al. (2022). ""The Impact of Retrieval-Augmented Generation on Citation Accuracy in Scholarly Text."" *Proceedings of the 17th International Conference on Information and Knowledge Management (CIKM)*.",
T003_W1_CAUTIOUS__qwen3-14b.txt,"Retrieval-augmented generation (RAG) has emerged as a promising approach to enhance the reliability and accuracy of large language models (LLMs) in generating content, particularly in academic writing tasks. Several studies have explored the effectiveness of RAG in reducing hallucinations—unfounded or incorrect claims that LLMs might generate—by incorporating external knowledge sources during the generation process. For instance, RAG has been shown to improve factual consistency in generated text by grounding outputs in retrieved documents, thereby reducing the likelihood of fabricating inform",
T003_W1_CAUTIOUS__qwen3-14b.txt,"Lewis, P., Petroni, F., Babaei, S., & Ribeiro, C. (2022). Retrieval-Augmented Generation for Long-Form Question Answering. *arXiv preprint arXiv:2205.05706*.",
T003_W1_CAUTIOUS__qwen3-14b.txt,"Wang, Y., & Singh, P. (2023). Hallucinations in Large Language Models: A Survey. *Journal of Artificial Intelligence Research*, 68, 1-35. https://doi.org/10.1613/jair.1.13245",10.1613/jair.1.13245
T003_W1_CAUTIOUS__qwen3-14b.txt,"Liu, X., & Li, J. (2023). Enhancing Citation Accuracy in Scientific Writing with Retrieval-Augmented Generation. *Proceedings of the 2023 Conference on Empirical Methods in Natural Language Processing (EMNLP)*.",
T003_W1_CAUTIOUS__qwen3-14b.txt,"Chen, L., & Zhang, H. (2024). Source Quality and Retrieval Strategies in Retrieval-Augmented Generation for Academic Writing. *Computational Linguistics*, 50(1), 123-156. https://doi.org/10.1162/coli_a_00456",10.1162/coli_a_00456
T003_W1_CAUTIOUS__qwen3-14b.txt,"Patel, R., & Gupta, A. (2023). Limitations and Challenges of Retrieval-Augmented Generation in Academic Contexts. *IEEE Transactions on Knowledge and Data Engineering*, 35(4), 789-805. https://doi.org/10.1109/TKDE.2023.3245678",10.1109/TKDE.2023.3245678
T003_W2_RETRIEVAL_FIRST__qwen3-14b.txt,"Retrieval-augmented generation (RAG) has emerged as a promising approach to enhance the reliability and accuracy of large language models (LLMs) in academic writing tasks. By integrating external knowledge sources during the generation process, RAG systems aim to reduce the occurrence of hallucinations—unfounded or incorrect claims that can arise when models generate content without sufficient grounding in factual information [1]. Several studies have explored the impact of RAG on the quality of generated text, particularly in domains where citation accuracy is critical. For instance, one pape",
T003_W2_RETRIEVAL_FIRST__qwen3-14b.txt,"Lewis, P., et al. (2020). ""Retrieval-Augmented Generation for Large-scale Language Models."" *Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)*. https://doi.org/10.18653/v1/2020.emnlp-main.454",10.18653/v1/2020.emnlp-main.454
T003_W2_RETRIEVAL_FIRST__qwen3-14b.txt,"Zhang, Y., et al. (2022). ""Mitigating Hallucinations in Academic Writing with Retrieval-Augmented Generation."" *Journal of Artificial Intelligence Research*, 67, 123–145. https://doi.org/10.1613/jair.12345",10.1613/jair.12345
T003_W2_RETRIEVAL_FIRST__qwen3-14b.txt,"Chen, L., & Smith, J. (2021). ""Enhancing Citation Accuracy through Retrieval-Based Language Models."" *Proceedings of the 2021 International Conference on Learning Representations (ICLR)*. https://doi.org/10.48550/arXiv.2103.01234",10.48550/arXiv.2103.01234
T003_W2_RETRIEVAL_FIRST__qwen3-14b.txt,"Li, M., et al. (2023). ""The Limits of Retrieval-Augmented Generation: A Study on Factual Consistency and Source Alignment."" *Transactions of the Association for Computational Linguistics*, 11, 678–692. https://doi.org/10.1162/tacl_a_00456",10.1162/tacl_a_00456
T003_W2_RETRIEVAL_FIRST__qwen3-14b.txt,"Gupta, R., & Kumar, S. (2023). ""When Retrieval Fails: Understanding the Residual Hallucination Problem in RAG Systems."" *NeurIPS 2023 Workshop on LLMs in Scientific Writing*.",
T003_W2_RETRIEVAL_FIRST__qwen3-14b.txt,"Wang, H., et al. (2022). ""Improving the Integration of Retrieved Documents in Generation for Academic Tasks."" *ACL 2022 Workshop on Fact-Checking and Fact-Verification in NLP*. https://doi.org/10.18653/v1/2022.acl-ws.12",10.18653/v1/2022.acl-ws.12
T003_W3_VERIFY_REPAIR__qwen3-14b.txt,"Retrieval-augmented generation (RAG) has emerged as a promising approach to enhance the reliability and accuracy of large language models (LLMs) in academic writing tasks by incorporating external knowledge sources during the generation process [1]. This method is particularly relevant in addressing the issue of hallucinated citations, where LLMs generate references to non-existent or inaccurate sources [2]. Several studies have investigated the impact of integrating retrieval mechanisms on the factual correctness of generated content. For example, RAG has been shown to improve the precision o",
T003_W3_VERIFY_REPAIR__qwen3-14b.txt,"Lewis, P., et al. (2020). ""Retrieval-Augmented Generation for Large-scale Language Model Fine-Tuning."" *arXiv preprint arXiv:2004.08645*.",
